id,creationDate,lastContact,closingDate,creatorCompany_id,affectedShop_id,closedByParty_id,title
318103,"2025-11-12 09:33:23","2025-11-19 14:51:01","2025-11-19 14:51:01",64664,217550,2,xxx
318104,"2025-11-12 09:38:14","2025-11-12 18:34:14","2025-11-12 18:34:14",37740,224205,1,xxx
318105,"2025-11-12 09:40:31","2025-11-18 15:01:29","2025-11-18 15:01:29",17536,211492,1,xxx
318106,"2025-11-12 09:43:36","2025-11-12 09:43:36","2025-11-26 05:30:06",55379,245439,4,xxx
318107,"2025-11-12 09:44:27","2025-11-12 13:05:17","2025-11-12 13:05:17",156296,263121,1,xxx
318108,"2025-11-12 09:45:15","2025-11-12 09:58:44",NULL,235041,262498,NULL,xxx
318109,"2025-11-12 09:45:41","2025-11-12 11:27:42","2025-11-12 11:27:42",187897,172796,1,xxx
318110,"2025-11-12 09:47:55","2025-11-12 16:38:24",NULL,55379,245439,NULL,xxx
318111,"2025-11-12 09:50:38","2025-11-12 13:30:01",NULL,229811,251079,NULL,xxx
318112,"2025-11-12 09:57:18","2025-11-14 08:26:48",NULL,158578,120839,NULL,xxx
318113,"2025-11-12 10:01:40","2025-11-12 14:24:44","2025-11-12 14:24:44",237613,264952,1,xxx
318114,"2025-11-12 10:02:18","2025-11-12 10:02:18","2025-11-13 09:00:59",22502,11562,4,xxx
318115,"2025-11-12 10:05:48","2025-11-25 16:31:39","2025-11-25 16:31:39",105557,125630,1,xxx
318116,"2025-11-12 10:07:07","2025-11-12 10:46:34","2025-11-26 05:30:06",6708,254774,4,xxx
318117,"2025-11-12 10:11:12","2025-11-17 12:51:08","2025-11-17 12:51:08",58027,109187,1,xxx
318118,"2025-11-12 10:14:26","2025-11-12 12:04:31","2025-11-26 05:30:06",137684,124045,4,xxx
318119,"2025-11-12 10:21:00","2025-11-21 14:33:31",NULL,58027,109187,NULL,xxx
318120,"2025-11-12 10:35:36","2025-11-13 13:25:02",NULL,130880,130729,NULL,xxx
318121,"2025-11-12 10:40:22","2025-11-13 20:43:19",NULL,10602,149418,NULL,xxx
318122,"2025-11-12 10:41:52","2025-11-12 20:49:42",NULL,20365,245656,NULL,xxx
318123,"2025-11-12 10:43:54","2025-11-12 10:43:54","2025-11-26 05:30:05",191537,182027,4,xxx
318124,"2025-11-12 10:54:27","2025-11-12 12:50:24","2025-11-12 12:50:24",17536,211492,1,xxx
318125,"2025-11-12 10:55:21","2025-11-13 09:11:44",NULL,17536,211492,NULL,xxx
318126,"2025-11-12 11:00:39","2025-11-12 11:00:39","2025-12-03 05:30:08",230308,256623,4,xxx
318127,"2025-11-12 11:00:53","2025-11-25 09:18:06","2025-11-25 09:18:06",21123,245211,1,xxx
318128,"2025-11-12 11:23:50","2025-11-12 13:05:59",NULL,79990,249643,NULL,xxx
318129,"2025-11-12 11:25:55","2025-11-12 11:49:55","2025-12-01 05:30:07",201605,205004,4,xxx
318130,"2025-11-12 11:30:26","2025-11-12 11:48:05","2025-11-12 11:48:05",98911,111187,2,xxx
318131,"2025-11-12 11:39:00","2025-11-17 14:51:15",NULL,128966,249609,NULL,xxx
318132,"2025-11-12 11:40:20","2025-11-12 11:40:20","2025-11-26 05:30:05",95016,261833,4,xxx
318133,"2025-11-12 11:50:45","2025-11-12 16:28:46","2025-11-26 05:30:05",50153,230147,4,xxx
318134,"2025-11-12 12:00:19","2025-11-24 19:49:04","2025-11-24 19:49:04",218979,233006,2,xxx
318135,"2025-11-12 12:02:19","2025-11-12 17:59:13",NULL,179955,202591,NULL,xxx
318136,"2025-11-12 12:06:34","2025-11-12 12:06:34","2025-11-26 05:30:05",63959,265029,4,xxx
318137,"2025-11-12 12:16:49","2025-11-12 12:34:08",NULL,20391,10629,NULL,xxx
318138,"2025-11-12 12:28:08","2025-11-12 14:57:42","2025-11-12 14:57:42",2539,249604,3,xxx
318139,"2025-11-12 12:38:53","2025-11-12 12:38:53","2025-11-27 05:30:07",63462,261886,4,xxx
318140,"2025-11-12 12:43:47","2025-11-13 11:14:52","2025-11-13 11:14:52",63462,261886,1,xxx
318141,"2025-11-12 12:49:03","2025-11-20 13:49:04",NULL,230938,253048,NULL,xxx
318142,"2025-11-12 12:54:12","2025-11-13 14:35:27",NULL,62378,252944,NULL,xxx
318143,"2025-11-12 12:58:50","2025-11-20 14:55:47",NULL,198779,198007,NULL,xxx
318144,"2025-11-12 12:59:19","2025-11-24 13:09:04",NULL,26730,236507,NULL,xxx
318145,"2025-11-12 12:59:51","2025-11-12 16:00:47",NULL,145380,114647,NULL,xxx
318146,"2025-11-12 13:26:10","2025-11-14 09:20:08",NULL,171709,133800,NULL,xxx
318147,"2025-11-12 13:34:29","2025-11-21 12:51:08",NULL,219900,234330,NULL,xxx
318148,"2025-11-12 13:35:06","2025-11-12 23:14:45",NULL,216484,238358,NULL,xxx
318149,"2025-11-12 13:36:01","2025-11-12 13:36:01","2025-11-26 05:30:05",169191,230306,4,xxx
318150,"2025-11-12 13:36:10","2025-11-17 07:27:21","2025-12-03 05:30:08",210986,219729,4,xxx
318151,"2025-11-12 13:40:48","2025-11-12 15:50:05",NULL,230316,251898,NULL,xxx
318152,"2025-11-12 13:49:04","2025-11-26 15:50:08",NULL,9814,152207,NULL,xxx
318153,"2025-11-12 13:50:11","2025-11-12 14:58:05","2025-11-12 14:58:05",13347,227254,3,xxx
318154,"2025-11-12 13:56:32","2025-11-17 21:01:42",NULL,38387,153341,NULL,xxx
318155,"2025-11-12 13:58:00","2025-11-13 08:56:10",NULL,21869,105443,NULL,xxx
318156,"2025-11-12 14:03:32","2025-11-12 14:31:25",NULL,76162,236112,NULL,xxx
318157,"2025-11-12 14:03:48","2025-11-18 11:59:39","2025-11-18 11:59:39",232751,256239,1,xxx
318158,"2025-11-12 14:27:12","2025-11-12 14:27:12","2025-11-12 14:42:06",210940,219561,4,xxx
318159,"2025-11-12 14:27:21","2025-11-13 14:03:15",NULL,175216,259487,NULL,xxx
318160,"2025-11-12 14:30:25","2025-11-12 14:30:25","2025-11-27 05:30:07",219757,234167,4,xxx
318161,"2025-11-12 14:31:40","2025-11-17 09:03:08","2025-12-01 05:30:07",228575,248866,4,xxx
318162,"2025-11-12 14:36:10","2025-11-13 10:39:26","2025-11-13 10:39:26",10169,225481,1,xxx
318163,"2025-11-12 14:47:23","2025-12-01 16:29:07",NULL,116716,242985,NULL,xxx
318164,"2025-11-12 14:57:14","2025-11-17 14:48:24",NULL,190771,180030,NULL,xxx
318165,"2025-11-12 15:07:36","2025-11-12 20:21:52","2025-11-27 05:30:07",34657,250779,4,xxx
318166,"2025-11-12 15:11:41","2025-12-01 14:11:32",NULL,170867,253436,NULL,xxx
318167,"2025-11-12 15:11:42","2025-11-13 07:55:59","2025-11-13 08:20:16",145380,114647,4,xxx
318168,"2025-11-12 15:17:06","2025-11-12 16:04:33","2025-11-12 16:04:33",227617,253132,1,xxx
318169,"2025-11-12 15:17:16","2025-11-12 15:17:16","2025-12-01 05:30:06",46982,32160,4,xxx
318170,"2025-11-12 15:21:52","2025-11-27 15:33:32",NULL,2539,249604,NULL,xxx
318171,"2025-11-12 15:24:34","2025-11-13 17:07:58","2025-11-13 17:07:58",195765,190888,1,xxx
318172,"2025-11-12 15:24:53","2025-11-12 15:24:53","2025-11-27 05:30:07",64788,254743,4,xxx
318173,"2025-11-12 15:27:05","2025-11-12 17:12:02","2025-11-27 05:30:07",216813,245873,4,xxx
318174,"2025-11-12 15:27:40","2025-11-27 10:55:02",NULL,17536,211492,NULL,xxx
318175,"2025-11-12 15:29:02","2025-11-19 09:10:44","2025-11-19 09:10:44",17536,211492,1,xxx
318176,"2025-11-12 15:42:03","2025-11-17 17:53:22",NULL,74993,241331,NULL,xxx
318177,"2025-11-12 15:52:39","2025-11-12 16:49:59","2025-11-12 16:49:59",232751,256239,1,xxx
318178,"2025-11-12 15:57:43","2025-11-26 10:15:40",NULL,55190,245155,NULL,xxx
318179,"2025-11-12 15:59:44","2025-11-18 15:25:25","2025-11-18 15:25:25",55379,245439,1,xxx
318180,"2025-11-12 16:00:41","2025-11-17 18:43:30","2025-11-17 18:43:30",234256,265957,1,xxx
318181,"2025-11-12 16:12:04","2025-11-12 16:12:04","2025-11-27 05:30:07",1737,238216,4,xxx
318182,"2025-11-12 16:12:42","2025-11-13 18:56:32","2025-11-28 05:30:07",51054,247763,4,xxx
318183,"2025-11-12 16:18:15","2025-11-26 09:28:53",NULL,19764,249092,NULL,xxx
318184,"2025-11-12 16:25:02","2025-12-01 18:44:04",NULL,771,185144,NULL,xxx
318185,"2025-11-12 16:25:45","2025-11-13 08:45:22",NULL,1737,238216,NULL,xxx
318186,"2025-11-12 16:29:23","2025-11-27 09:16:35","2025-11-27 09:16:35",232751,256239,1,xxx
318187,"2025-11-12 16:31:28","2025-11-12 16:59:25",NULL,55379,245439,NULL,xxx
318188,"2025-11-12 16:44:54","2025-11-12 17:35:14",NULL,93715,245344,NULL,xxx
318189,"2025-11-12 16:49:04","2025-11-12 17:33:43",NULL,50153,230147,NULL,xxx
318190,"2025-11-12 16:52:36","2025-11-19 12:36:39","2025-11-19 12:36:39",17536,211492,1,xxx
318191,"2025-11-12 17:01:47","2025-11-14 15:07:25",NULL,10203,243951,NULL,xxx
318192,"2025-11-12 17:06:39","2025-11-26 15:05:34","2025-11-26 15:05:34",233710,258107,1,xxx
318193,"2025-11-12 17:08:53","2025-11-13 08:24:18","2025-11-13 08:24:18",63462,261886,2,xxx
318194,"2025-11-12 17:14:35","2025-11-12 17:14:35","2025-11-27 05:30:07",124043,236977,4,xxx
318195,"2025-11-12 18:15:43","2025-11-16 11:57:18",NULL,32596,129290,NULL,xxx
318196,"2025-11-12 18:44:08","2025-12-01 11:10:19","2025-12-01 11:10:19",46794,174345,3,xxx
318197,"2025-11-12 19:37:28","2025-11-18 16:16:01",NULL,236960,263859,NULL,xxx
318198,"2025-11-12 23:08:43","2025-11-12 23:08:43","2025-11-27 05:30:07",189585,238197,4,xxx
318199,"2025-11-13 01:47:34","2025-12-02 10:50:55","2025-12-02 10:50:55",110986,241071,2,xxx
318200,"2025-11-13 02:27:27","2025-11-21 10:35:43",NULL,1120,101419,NULL,xxx
318201,"2025-11-13 04:42:35","2025-11-13 04:46:42","2025-11-13 04:46:42",224289,257684,1,xxx
318202,"2025-11-13 05:01:44","2025-11-20 06:26:07",NULL,106914,235528,NULL,xxx
318203,"2025-11-13 05:30:24","2025-11-13 08:26:46",NULL,26390,223885,NULL,xxx
318204,"2025-11-13 07:31:01","2025-11-13 22:41:11",NULL,53632,230867,NULL,xxx
318205,"2025-11-13 07:39:14","2025-11-19 11:47:04",NULL,52208,226121,NULL,xxx
318206,"2025-11-13 07:42:55","2025-11-13 08:57:08","2025-11-13 08:57:08",199882,237882,1,xxx
318207,"2025-11-13 07:43:10","2025-11-17 15:09:56",NULL,52208,226121,NULL,xxx
318208,"2025-11-13 07:49:11","2025-11-18 08:03:19","2025-11-18 08:03:19",52208,226121,2,xxx
318209,"2025-11-13 07:52:25","2025-11-14 14:08:27","2025-11-14 14:08:27",229587,251143,2,xxx
318210,"2025-11-13 07:53:19","2025-11-24 13:31:41",NULL,145380,114647,NULL,xxx
318211,"2025-11-13 07:57:41","2025-11-20 12:31:57",NULL,26235,155870,NULL,xxx
318212,"2025-11-13 08:07:26","2025-11-17 18:13:24",NULL,57012,250003,NULL,xxx
318213,"2025-11-13 08:35:28","2025-12-01 15:22:16",NULL,225839,244419,NULL,xxx
318214,"2025-11-13 08:36:30","2025-11-18 14:40:56",NULL,210564,218953,NULL,xxx
318215,"2025-11-13 08:42:50","2025-11-13 10:44:27",NULL,145380,114647,NULL,xxx
318216,"2025-11-13 08:44:40","2025-12-01 13:19:25",NULL,63959,265029,NULL,xxx
318217,"2025-11-13 08:57:56","2025-11-19 11:58:48","2025-11-19 11:58:48",36341,265201,3,xxx
318218,"2025-11-13 08:58:20","2025-11-24 13:47:18",NULL,31596,261186,NULL,xxx
318219,"2025-11-13 08:59:56","2025-11-13 13:34:59","2025-11-28 05:30:07",61601,156930,4,xxx
318220,"2025-11-13 09:08:49","2025-11-13 09:08:49","2025-11-28 05:30:07",124043,236977,4,xxx
318221,"2025-11-13 09:12:31","2025-11-14 10:42:04","2025-11-28 05:30:07",216028,228563,4,xxx
318222,"2025-11-13 09:27:37","2025-11-13 15:23:44","2025-11-13 15:23:44",157758,147912,1,xxx
318223,"2025-11-13 09:29:43","2025-11-13 12:42:52",NULL,78368,264985,NULL,xxx
318224,"2025-11-13 09:32:21","2025-11-20 15:06:40",NULL,195372,202985,NULL,xxx
318225,"2025-11-13 09:32:27","2025-11-27 15:41:39","2025-11-27 15:41:39",59374,244848,2,xxx
318226,"2025-11-13 09:33:45","2025-11-13 09:33:45","2025-11-13 10:17:22",61601,156930,4,xxx
318227,"2025-11-13 09:33:50","2025-11-13 11:03:08",NULL,158574,229103,NULL,xxx
318228,"2025-11-13 09:37:41","2025-11-14 09:19:19",NULL,169105,265458,NULL,xxx
318229,"2025-11-13 09:37:54","2025-11-13 10:18:04",NULL,228419,248479,NULL,xxx
318230,"2025-11-13 09:41:11","2025-11-13 10:09:30","2025-11-13 10:09:30",101910,255389,3,xxx
318231,"2025-11-13 09:46:02","2025-11-13 09:46:02","2025-11-13 21:30:29",158574,202522,4,xxx
318232,"2025-11-13 09:48:19","2025-11-13 09:48:19","2025-12-02 05:30:06",121251,132808,4,xxx
318233,"2025-11-13 09:56:10","2025-12-01 08:33:10",NULL,88433,266235,NULL,xxx
318234,"2025-11-13 09:59:45","2025-12-01 15:11:53",NULL,222542,134703,NULL,xxx
318235,"2025-11-13 10:06:51","2025-11-14 16:04:15",NULL,30905,257614,NULL,xxx
318236,"2025-11-13 10:07:36","2025-11-14 09:38:32","2025-11-14 09:57:56",235294,261199,4,xxx
318237,"2025-11-13 10:09:54","2025-11-13 14:35:27",NULL,131065,198696,NULL,xxx
318238,"2025-11-13 10:11:25","2025-11-24 11:56:23","2025-11-24 11:56:23",92189,103730,2,xxx
318239,"2025-11-13 10:12:21","2025-11-14 07:49:55","2025-11-14 07:49:55",126708,257748,1,xxx
318240,"2025-11-13 10:16:03","2025-11-21 13:02:26","2025-11-21 13:02:26",9814,125208,3,xxx
318241,"2025-11-13 10:17:12","2025-11-13 11:46:12",NULL,91282,265857,NULL,xxx
318242,"2025-11-13 10:18:04","2025-11-14 02:34:25",NULL,169105,265458,NULL,xxx
318243,"2025-11-13 10:19:12","2025-11-13 10:19:12","2025-11-27 05:30:07",131065,198696,4,xxx
318244,"2025-11-13 10:23:29","2025-12-01 10:28:11",NULL,169105,265458,NULL,xxx
318245,"2025-11-13 10:25:08","2025-11-13 10:37:32",NULL,91282,265857,NULL,xxx
318246,"2025-11-13 10:34:39","2025-11-14 09:50:53",NULL,20685,236682,NULL,xxx
318247,"2025-11-13 10:38:29","2025-11-14 09:41:58","2025-11-14 09:41:58",10169,225481,1,xxx
318248,"2025-11-13 10:45:54","2025-11-15 10:40:51",NULL,124244,140132,NULL,xxx
318249,"2025-11-13 11:00:17","2025-11-20 14:03:33",NULL,131477,258636,NULL,xxx
318250,"2025-11-13 11:02:11","2025-11-13 11:02:11",NULL,198471,198976,NULL,xxx
318251,"2025-11-13 11:02:20","2025-12-01 16:27:41",NULL,168871,127866,NULL,xxx
318252,"2025-11-13 11:03:15","2025-11-14 12:48:33","2025-12-01 05:30:06",47744,233528,4,xxx
318253,"2025-11-13 11:14:55","2025-11-13 15:28:16","2025-11-28 05:30:07",13548,160566,4,xxx
318254,"2025-11-13 11:16:14","2025-11-13 11:36:13",NULL,106914,235528,NULL,xxx
318255,"2025-11-13 11:17:29","2025-11-13 13:49:22",NULL,8122,181500,NULL,xxx
318256,"2025-11-13 11:21:08","2025-11-20 14:58:01","2025-11-20 14:58:01",5192,165669,1,xxx
318257,"2025-11-13 11:25:46","2025-11-20 15:15:39",NULL,55379,245439,NULL,xxx
318258,"2025-11-13 11:28:10","2025-11-13 12:37:26","2025-11-13 12:37:26",113350,246465,1,xxx
318259,"2025-11-13 11:28:47","2025-12-02 08:39:03",NULL,119912,233781,NULL,xxx
318260,"2025-11-13 11:31:00","2025-11-13 11:31:00","2025-11-27 05:30:07",55379,245439,4,xxx
318261,"2025-11-13 11:35:00","2025-11-14 07:01:16","2025-11-28 05:30:07",15803,246977,4,xxx
318262,"2025-11-13 11:40:21","2025-11-13 11:40:21","2025-11-28 05:30:07",231136,253456,4,xxx
318263,"2025-11-13 11:46:20","2025-11-13 11:46:56","2025-11-13 11:46:56",194110,187972,1,xxx
318264,"2025-11-13 11:54:28","2025-11-13 18:24:27",NULL,208745,241000,NULL,xxx
318265,"2025-11-13 11:55:11","2025-11-13 11:55:11",NULL,149144,236726,NULL,xxx
318266,"2025-11-13 12:01:02","2025-11-14 21:39:10",NULL,15387,238118,NULL,xxx
318267,"2025-11-13 12:03:25","2025-11-14 07:16:13","2025-11-14 07:16:13",232751,256239,1,xxx
318268,"2025-11-13 12:10:43","2025-11-13 12:10:43","2025-11-28 05:30:07",201309,240998,4,xxx
318269,"2025-11-13 12:16:40","2025-11-17 10:04:52","2025-12-01 05:30:06",235294,261197,4,xxx
318270,"2025-11-13 12:17:03","2025-11-17 10:03:02",NULL,95745,67492,NULL,xxx
318271,"2025-11-13 12:18:42","2025-11-20 10:06:45","2025-11-20 10:06:45",118567,187288,2,xxx
318272,"2025-11-13 12:21:56","2025-11-13 14:04:15",NULL,43520,245943,NULL,xxx
318273,"2025-11-13 12:26:50","2025-11-18 14:38:50","2025-11-18 14:38:50",13548,160566,2,xxx
318274,"2025-11-13 12:28:50","2025-11-14 13:25:46","2025-11-28 05:30:07",172059,152207,4,xxx
318275,"2025-11-13 12:38:32","2025-11-24 14:10:21",NULL,52015,224638,NULL,xxx
318276,"2025-11-13 12:43:59","2025-11-13 12:43:59","2025-11-28 05:30:06",215527,245349,4,xxx
318277,"2025-11-13 12:47:25","2025-11-14 08:33:11",NULL,215527,245349,NULL,xxx
318278,"2025-11-13 12:51:03","2025-11-13 14:16:55",NULL,130880,130729,NULL,xxx
318279,"2025-11-13 12:56:27","2025-11-17 08:04:57",NULL,192841,252147,NULL,xxx
318280,"2025-11-13 12:59:54","2025-11-14 08:39:11",NULL,48579,207684,NULL,xxx
318281,"2025-11-13 13:02:22","2025-11-14 15:06:45","2025-12-01 05:30:06",125201,233859,4,xxx
318282,"2025-11-13 13:13:47","2025-11-25 10:05:12",NULL,72132,218212,NULL,xxx
318283,"2025-11-13 13:28:35","2025-11-13 19:35:14","2025-11-28 05:30:06",59374,256895,4,xxx
318284,"2025-11-13 13:36:53","2025-11-28 07:58:01",NULL,74422,255262,NULL,xxx
318285,"2025-11-13 13:46:51","2025-11-20 09:30:37",NULL,63556,250863,NULL,xxx
318286,"2025-11-13 13:47:17","2025-11-23 12:09:40","2025-11-23 12:09:40",74422,255262,1,xxx
318287,"2025-11-13 13:48:08","2025-11-28 08:32:36",NULL,194867,188815,NULL,xxx
318288,"2025-11-13 13:49:11","2025-11-22 15:17:56","2025-11-22 15:17:56",133486,241880,1,xxx
318289,"2025-11-13 13:53:13","2025-11-17 11:52:41",NULL,195805,266055,NULL,xxx
318290,"2025-11-13 13:54:29","2025-11-25 17:04:23","2025-11-25 17:04:23",74422,255262,1,xxx
318291,"2025-11-13 13:58:14","2025-11-17 16:17:42",NULL,88507,186422,NULL,xxx
318292,"2025-11-13 13:59:34","2025-11-13 13:59:34","2025-11-27 05:30:06",210940,219561,4,xxx
318293,"2025-11-13 14:00:51","2025-11-17 08:11:39",NULL,140461,194252,NULL,xxx
318294,"2025-11-13 14:04:29","2025-11-13 14:04:29","2025-11-27 05:30:06",87914,250763,4,xxx
318295,"2025-11-13 14:06:12","2025-11-19 15:37:05",NULL,94916,231824,NULL,xxx
318296,"2025-11-13 14:06:14","2025-11-14 11:31:17","2025-11-14 11:31:17",45810,236965,1,xxx
318297,"2025-11-13 14:12:21","2025-11-13 14:12:21","2025-11-27 05:30:06",32346,243240,4,xxx
318298,"2025-11-13 14:20:02","2025-11-25 09:50:15","2025-11-25 09:50:15",65224,241731,2,xxx
318299,"2025-11-13 14:20:44","2025-11-13 14:20:44","2025-11-27 05:30:06",6708,257085,4,xxx
318300,"2025-11-13 14:22:50","2025-11-13 15:55:08",NULL,226687,245512,NULL,xxx
318301,"2025-11-13 14:24:05","2025-11-28 10:05:25","2025-11-28 10:05:25",198739,222934,1,xxx
318302,"2025-11-13 14:31:53","2025-11-14 17:10:13",NULL,52015,224638,NULL,xxx
318303,"2025-11-13 14:44:16","2025-12-02 16:30:42",NULL,232540,255798,NULL,xxx
318304,"2025-11-13 14:48:22","2025-11-14 12:37:46",NULL,48579,207684,NULL,xxx
318305,"2025-11-13 14:56:13","2025-11-20 10:38:34","2025-11-20 10:38:34",158574,263310,3,xxx
318306,"2025-11-13 14:57:27","2025-11-14 15:47:26","2025-12-01 05:30:06",122193,247194,4,xxx
318307,"2025-11-13 15:00:11","2025-11-18 10:34:51",NULL,122927,239245,NULL,xxx
318308,"2025-11-13 15:12:44","2025-11-13 15:12:44",NULL,56235,261078,NULL,xxx
318309,"2025-11-13 15:14:44","2025-11-13 21:55:26",NULL,214752,227626,NULL,xxx
318310,"2025-11-13 15:20:51","2025-11-19 15:03:47","2025-11-19 15:03:47",59855,259309,1,xxx
318311,"2025-11-13 15:25:53","2025-11-18 08:54:19",NULL,46794,174345,NULL,xxx
318312,"2025-11-13 15:27:00","2025-11-14 09:00:20","2025-11-14 09:00:20",38618,265545,1,xxx
318313,"2025-11-13 15:33:10","2025-11-14 08:46:49","2025-11-14 08:46:49",89193,242145,1,xxx
318314,"2025-11-13 15:33:24","2025-11-19 08:14:34","2025-11-19 08:14:34",5473,239697,3,xxx
318315,"2025-11-13 15:34:32","2025-11-13 16:48:49","2025-11-27 05:30:06",39652,241232,4,xxx
318316,"2025-11-13 15:42:24","2025-11-13 18:18:55",NULL,45928,214974,NULL,xxx
318317,"2025-11-13 15:47:00","2025-11-18 08:50:46","2025-11-18 08:50:46",231902,255428,1,xxx
318318,"2025-11-13 15:57:37","2025-11-13 17:11:28","2025-11-13 17:11:28",31596,257108,3,xxx
318319,"2025-11-13 16:03:12","2025-11-13 16:12:58",NULL,228682,248920,NULL,xxx
318320,"2025-11-13 16:03:38","2025-11-18 14:48:42",NULL,62919,224486,NULL,xxx
318321,"2025-11-13 16:06:15","2025-11-21 16:14:46",NULL,187835,172651,NULL,xxx
318322,"2025-11-13 16:10:23","2025-11-14 16:28:08","2025-12-01 05:30:06",211266,220297,4,xxx
318323,"2025-11-13 16:10:32","2025-11-13 16:24:17",NULL,53086,243886,NULL,xxx
318324,"2025-11-13 16:13:54","2025-11-14 08:18:39",NULL,22211,253313,NULL,xxx
318325,"2025-11-13 16:14:37","2025-11-18 14:13:22",NULL,31596,132941,NULL,xxx
318326,"2025-11-13 16:15:58","2025-11-14 10:04:49",NULL,140461,194252,NULL,xxx
318327,"2025-11-13 16:16:11","2025-11-13 16:55:40",NULL,45684,47529,NULL,xxx
318328,"2025-11-13 16:25:35","2025-11-17 07:40:33",NULL,214081,227916,NULL,xxx
318329,"2025-11-13 16:28:29","2025-11-14 11:41:29",NULL,79990,249713,NULL,xxx
318330,"2025-11-13 16:31:37","2025-12-01 09:15:06",NULL,237515,264845,NULL,xxx
318331,"2025-11-13 16:43:22","2025-11-19 23:06:03",NULL,10302,228492,NULL,xxx
318332,"2025-11-13 16:48:14","2025-11-14 11:48:16","2025-11-14 11:48:16",10302,228492,2,xxx
318333,"2025-11-13 16:57:51","2025-11-14 09:04:26","2025-11-14 09:04:26",118071,253198,1,xxx
318334,"2025-11-13 17:00:57","2025-11-14 10:20:18","2025-11-14 10:20:18",195765,190888,1,xxx
318335,"2025-11-13 17:02:20","2025-11-13 17:02:20","2025-11-27 05:30:06",12549,248303,4,xxx
318336,"2025-11-13 17:13:27","2025-11-28 08:43:55","2025-11-28 08:43:55",40848,263106,3,xxx
318337,"2025-11-13 17:29:40","2025-11-24 13:26:40",NULL,169196,128427,NULL,xxx
318338,"2025-11-13 17:30:54","2025-11-16 13:54:29","2025-12-01 05:30:06",169196,128427,4,xxx
318339,"2025-11-13 17:46:30","2025-11-13 17:46:30","2025-11-28 05:30:06",19377,231510,4,xxx
318340,"2025-11-13 18:02:04","2025-11-17 12:06:11",NULL,60945,162075,NULL,xxx
318341,"2025-11-13 18:54:52","2025-11-19 09:01:10","2025-11-19 09:01:10",26730,214916,3,xxx
318342,"2025-11-13 19:05:04","2025-11-14 16:58:31","2025-11-14 16:58:31",118071,85308,1,xxx
318343,"2025-11-13 19:07:10","2025-11-28 07:40:50",NULL,228584,262491,NULL,xxx
318344,"2025-11-13 19:31:39","2025-12-01 09:10:01",NULL,232751,256239,NULL,xxx
318345,"2025-11-13 19:50:41","2025-11-14 09:56:06","2025-11-14 10:04:46",76528,252975,4,xxx
318346,"2025-11-13 20:37:41","2025-11-25 13:17:19",NULL,120531,234590,NULL,xxx
318347,"2025-11-13 20:51:00","2025-11-14 08:48:30",NULL,199318,224048,NULL,xxx
318348,"2025-11-13 21:46:00","2025-11-26 13:41:34",NULL,222542,253476,NULL,xxx
318349,"2025-11-13 22:08:22","2025-11-13 22:08:22","2025-11-28 05:30:06",27980,104412,4,xxx
318350,"2025-11-13 22:32:10","2025-11-13 22:32:10","2025-11-28 05:30:06",231038,253241,4,xxx
318351,"2025-11-13 23:26:56","2025-11-26 10:22:04",NULL,30669,210706,NULL,xxx
318352,"2025-11-14 07:09:39","2025-12-02 06:09:43",NULL,158641,177728,NULL,xxx
318353,"2025-11-14 07:51:09","2025-11-14 12:13:06","2025-11-28 05:30:06",88507,186422,4,xxx
318354,"2025-11-14 08:05:14","2025-11-17 10:44:46","2025-11-17 10:44:46",232751,256239,1,xxx
318355,"2025-11-14 08:15:02","2025-11-14 11:33:04","2025-11-28 05:30:06",96872,224352,4,xxx
318356,"2025-11-14 08:44:40","2025-11-14 08:44:40","2025-11-28 05:30:06",234084,258769,4,xxx
318357,"2025-11-14 08:50:05","2025-11-25 08:19:37",NULL,25180,266294,NULL,xxx
